⺀,bīng_èr,部首補充,U+2E80	⺀
几云力,,CJK-G,U+30060	𰁠
亻入,,CJK-G,U+30061	𰁡
亻尸,,CJK-G,U+30062	𰁢
亻弓,,CJK-G,U+30063	𰁣
二儿人,,CJK-G,U+30064	𰁤
亻冂又,,CJK-G,U+30065	𰁥
亻攵,,CJK-G,U+30066	𰁦
亻人人,,CJK-G,U+30067	𰁧
亻片,,CJK-G,U+30068	𰁨
人斗,,CJK-G,U+30069	𰁩
亻又又,,CJK-G,U+3006A	𰁪
亻扌丁,,CJK-G,U+3006B	𰁫
亻冂大,,CJK-G,U+3006C	𰁬
亻爫乙,,CJK-G,U+3006D	𰁭
白人,,CJK-G,U+3006E	𰁮
亽水,,CJK-G,U+3006F	𰁯
弗人,,CJK-G,U+30070	𰁰
亻大巳,,CJK-G,U+30071	𰁱
亻十冂丨一,,CJK-G,U+30072	𰁲
亻匚斤,,CJK-G,U+30073	𰁳
亻土一𬺰,,CJK-G,U+30074	𰁴
亻士子,,CJK-G,U+30075	𰁵
亻弋山,,CJK-G,U+30076	𰁶
亻日丨乙,,CJK-G,U+30077	𰁷
亻⺌彐,,CJK-G,U+30078	𰁸
亻日十,,CJK-G,U+30079	𰁹
人⺊冂乂,,CJK-G,U+3007A	𰁺
人口巾,,CJK-G,U+3007B	𰁻
亻丿冂口,,CJK-G,U+3007C	𰁼
人人,,CJK-G,U+3007D	𰁽
亻⺈贝,,CJK-G,U+3007E	𰁾
人囗口,,CJK-G,U+3007F	𰁿
亻⺁一口,,CJK-G,U+30080	𰂀
亻文刂,,CJK-G,U+30081	𰂁
亻氵工,,CJK-G,U+30082	𰂂
亻彐寸,,CJK-G,U+30083	𰂃
亻弓亼,,CJK-G,U+30084	𰂄
亼口山,,CJK-G,U+30085	𰂅
亻乚土土,,CJK-G,U+30086	𰂆
亻貝,,CJK-G,U+30087	𰂇
亻丨氵女,,CJK-G,U+30088	𰂈
亻𠂉⺆亠丶,,CJK-G,U+30089	𰂉
亻乂𠂇口,,CJK-G,U+3008A	𰂊
亻门日,,CJK-G,U+3008B	𰂋
亻户口,,CJK-G,U+3008C	𰂌
亻厶小又,,CJK-G,U+3008D	𰂍
亻门月,,CJK-G,U+3008E	𰂎
亻十乛⺀大,,CJK-G,U+3008F	𰂏
亻犬八刀,,CJK-G,U+30090	𰂐
亼巾入入,,CJK-G,U+30091	𰂑
亻冂䒑山,,CJK-G,U+30092	𰂒
亻千匕,,CJK-G,U+30093	𰂓
亻方人⺀,,CJK-G,U+30094	𰂔
入灬月,,CJK-G,U+30095	𰂕
亻弗一卜,,CJK-G,U+30096	𰂖
亻卅冖巾,,CJK-G,U+30097	𰂗
亻大羊,,CJK-G,U+30098	𰂘
亼舟刂,,CJK-G,U+30099	𰂙
亼日月,,CJK-G,U+3009A	𰂚
亻山土寸,,CJK-G,U+3009B	𰂛
亻虫贝,,CJK-G,U+3009C	𰂜
人止干丷,,CJK-G,U+3009D	𰂝
亻户一冂人,,CJK-G,U+3009E	𰂞
亻了口又一,,CJK-G,U+3009F	𰂟
亻糹寸,,CJK-G,U+300A0	𰂠
亻又又又土,,CJK-G,U+300A1	𰂡
亻覀心,,CJK-G,U+300A2	𰂢
亻覀方,,CJK-G,U+300A3	𰂣
木人人斗,,CJK-G,U+300A4	𰂤
亻木丿皿,,CJK-G,U+300A5	𰂥
亻虍心,,CJK-G,U+300A6	𰂦
人口火土,,CJK-G,U+300A7	𰂧
亻丿㠯辶,,CJK-G,U+300A8	𰂨
亻礻且,,CJK-G,U+300A9	𰂩
亻貝攵,,CJK-G,U+300AA	𰂪
亻小牜勹𰀪,,CJK-G,U+300AB	𰂫
亻⺈田日,,CJK-G,U+300AC	𰂬
亻贝日勹𰀪,,CJK-G,U+300AD	𰂭
亻止二二一止,,CJK-G,U+300AE	𰂮
亻⺮聿,,CJK-G,U+300AF	𰂯
亻䒑业日,,CJK-G,U+300B0	𰂰
亻手,,CJK-G,U+300B1	𰂱
亻⺍冖見,,CJK-G,U+300B2	𰂲
亻冖車辶,,CJK-G,U+300B3	𰂳
亻八乂耳阝,,CJK-G,U+300B4	𰂴
人禾火心,,CJK-G,U+300B5	𰂵
亻亠里𧘇,,CJK-G,U+300B6	𰂶
亻冫欠貝,,CJK-G,U+300B7	𰂷
亻丷罒豕,,CJK-G,U+300B8	𰂸
亻宀井弓,,CJK-G,U+300B9	𰂹
亻至刂士口,,CJK-G,U+300BA	𰂺
亻月丷夫贝,,CJK-G,U+300BB	𰂻
亻丷口儿儿,,CJK-G,U+300BC	𰂼
亻弗田人,,CJK-G,U+300BD	𰂽
亻大一白一白,,CJK-G,U+300BE	𰂾
木人人囗口廴,,CJK-G,U+300BF	𰂿
亻宀丿米田,,CJK-G,U+300C0	𰃀
亻子丸灬,,CJK-G,U+300C1	𰃁
亻壴口灬,,CJK-G,U+300C2	𰃂
革力人禾,,CJK-G,U+300C3	𰃃
木人人亻至刂,,CJK-G,U+300C4	𰃄
亻⺊一示頁,,CJK-G,U+300C5	𰃅
亻⺧儿⺧儿贝,,CJK-G,U+300C6	𰃆
亻羽田龷八,,CJK-G,U+300C7	𰃇
亻弗丿皿丿,,CJK-G,U+300C8	𰃈
亻日小頁,,CJK-G,U+300C9	𰃉
儿⺊一,,CJK-G,U+300CA	𰃊
乃口儿,,CJK-G,U+300CB	𰃋
光力,,CJK-G,U+300CC	𰃌
古光,,CJK-G,U+300CD	𰃍
白丨日儿,,CJK-G,U+300CE	𰃎
二儿千里,,CJK-G,U+300CF	𰃏
光龙𰀪,,CJK-G,U+300D0	𰃐
光氵由,,CJK-G,U+300D1	𰃑
光勹𰀪心,,CJK-G,U+300D2	𰃒
宀且丿罒儿,,CJK-G,U+300D3	𰃓
光儿,,CJK-G,U+300D4	𰃔
光⻗日乚,,CJK-G,U+300D5	𰃕
入井,,CJK-G,U+300D6	𰃖
入十月,,CJK-G,U+300D7	𰃗
入小大,,CJK-G,U+300D8	𰃘
⺁一口入,,CJK-G,U+300D9	𰃙
入車,,CJK-G,U+300DA	𰃚
豆入,,CJK-G,U+300DB	𰃛
入廿㇗木,,CJK-G,U+300DC	𰃜
䒑一ㄅ丶,,CJK-G,U+300DD	𰃝
𠂉六,,CJK-G,U+300DE	𰃞
巴八,,CJK-G,U+300DF	𰃟
八厶冂人,,CJK-G,U+300E0	𰃠
口力刂八,,CJK-G,U+300E1	𰃡
ㄅ勹日,,CJK-G,U+300E2	𰃢
六亼口,,CJK-G,U+300E3	𰃣
丷㇏ヿ土,,CJK-G,U+300E4	𰃤
六覀女,,CJK-G,U+300E5	𰃥
丿冂,,CJK-G,U+300E6	𰃦
冂丿士,,CJK-G,U+300E7	𰃧
冂冫又,,CJK-G,U+300E8	𰃨
冂龷日,,CJK-G,U+300E9	𰃩
冂巛一止,,CJK-G,U+300EA	𰃪
宀丰口冂,,CJK-G,U+300EB	𰃫
廿巾入入亽乛,,CJK-G,U+300EC	𰃬
冂ㄥ人冂ㄥ人冂ㄥ人,,CJK-G,U+300ED	𰃭
⺍冖,,CJK-G,U+300EE	𰃮
冖干丷,,CJK-G,U+300EF	𰃯
冖由,,CJK-G,U+300F0	𰃰
冖巛田,,CJK-G,U+300F1	𰃱
冖氵木木,,CJK-G,U+300F2	𰃲
冖音十夂工贝,,CJK-G,U+300F3	𰃳
冖音十夂工貝,,CJK-G,U+300F4	𰃴
冫十,,CJK-G,U+300F5	𰃵
冫⺇乂,,CJK-G,U+300F6	𰃶
冫人㔾,,CJK-G,U+300F7	𰃷
冫户,,CJK-G,U+300F8	𰃸
冫立,,CJK-G,U+300F9	𰃹
冫皮,,CJK-G,U+300FA	𰃺
冫匕十,,CJK-G,U+300FB	𰃻
冫大弓,,CJK-G,U+300FC	𰃼
冫勹日,,CJK-G,U+300FD	𰃽
冫丶艮,,CJK-G,U+300FE	𰃾
冫十乛⺀大,,CJK-G,U+300FF	𰃿
冫扌立,,CJK-G,U+30100	𰄀
冫厶大彡,,CJK-G,U+30101	𰄁
冫十戈口,,CJK-G,U+30102	𰄂
冫厂里,,CJK-G,U+30103	𰄃
冫䒑⺝刂,,CJK-G,U+30104	𰄄
冫十冖糸,,CJK-G,U+30105	𰄅
冫儿,,CJK-G,U+30106	𰄆
冫亽龴尸匕,,CJK-G,U+30107	𰄇
冫⻗彐,,CJK-G,U+30108	𰄈
冫中龴用,,CJK-G,U+30109	𰄉
冫羽白,,CJK-G,U+3010A	𰄊
冫中木日,,CJK-G,U+3010B	𰄋
冫月龷日,,CJK-G,U+3010C	𰄌
冫土辶,,CJK-G,U+3010D	𰄍
冫⺈⺌⺝,,CJK-G,U+3010E	𰄎
冫魚日,,CJK-G,U+3010F	𰄏
⺇侖,,CJK-G,U+30110	𰄐
入一,,CJK-G,U+30111	𰄑
一一ㄅ一,,CJK-G,U+30112	𰄒
一夂⺀,,CJK-G,U+30113	𰄓
屮凵屮凵,,CJK-G,U+30114	𰄔
屮凵𠂇丨子,,CJK-G,U+30115	𰄕
犭虫一,,CJK-G,U+30116	𰄖
一一业心,,CJK-G,U+30117	𰄗
屮凵文耳,,CJK-G,U+30118	𰄘
八刂,,CJK-G,U+30119	𰄙
𠃌㇀刂,,CJK-G,U+3011A	𰄚
刀勹丶,,CJK-G,U+3011B	𰄛
忄刂,,CJK-G,U+3011C	𰄜
ㄋ𰀪刂,,CJK-G,U+3011D	𰄝
二乛丶刂,,CJK-G,U+3011E	𰄞
不刂,,CJK-G,U+3011F	𰄟
云刀,,CJK-G,U+30120	𰄠
刀勹𰀪,,CJK-G,U+30121	𰄡
文刀,,CJK-G,U+30122	𰄢
匕刀,,CJK-G,U+30123	𰄣
刀勹巳,,CJK-G,U+30124	𰄤
刀丶文,,CJK-G,U+30125	𰄥
立刀,,CJK-G,U+30126	𰄦
刀歹刂,,CJK-G,U+30127	𰄧
大㐄刂,,CJK-G,U+30128	𰄨
自刂,,CJK-G,U+30129	𰄩
乂木刀,,CJK-G,U+3012A	𰄪
刀丿冂口,,CJK-G,U+3012B	𰄫
大辶刂,,CJK-G,U+3012C	𰄬
一刂,,CJK-G,U+3012D	𰄭
刀一氺丶,,CJK-G,U+3012E	𰄮
来刂,,CJK-G,U+3012F	𰄯
丿士廴刂,,CJK-G,U+30130	𰄰
八刀木一,,CJK-G,U+30131	𰄱
⺈彐小丿,,CJK-G,U+30132	𰄲
土日一刀,,CJK-G,U+30133	𰄳
大日乚刀,,CJK-G,U+30134	𰄴
乂木刂刀,,CJK-G,U+30135	𰄵
刀厶大彡,,CJK-G,U+30136	𰄶
刀扌舌,,CJK-G,U+30137	𰄷
刀貝刂,,CJK-G,U+30138	𰄸
貝刂刀,,CJK-G,U+30139	𰄹
冖巾刂,,CJK-G,U+3013A	𰄺
車辶刂,,CJK-G,U+3013B	𰄻
乂木刂日一,,CJK-G,U+3013C	𰄼
米乛斤刀,,CJK-G,U+3013D	𰄽
一人人人人大刂,,CJK-G,U+3013E	𰄾
士冖豆刀,,CJK-G,U+3013F	𰄿
刀木木木,,CJK-G,U+30140	𰅀
刀宀丰口刂,,CJK-G,U+30141	𰅁
尸耂日刂,,CJK-G,U+30142	𰅂
木夕木八刀,,CJK-G,U+30143	𰅃
宀示刂,,CJK-G,U+30144	𰅄
革力歹刂,,CJK-G,U+30145	𰅅
木冂刂十冂,,CJK-G,U+30146	𰅆
冂古攵刀,,CJK-G,U+30147	𰅇
兔兔兔刂,,CJK-G,U+30148	𰅈
井力,,CJK-G,U+30149	𰅉
日一力,,CJK-G,U+3014A	𰅊
匕力,,CJK-G,U+3014B	𰅋
力民,,CJK-G,U+3014C	𰅌
夫丷力,,CJK-G,U+3014D	𰅍
力行,,CJK-G,U+3014E	𰅎
力口⺊尸,,CJK-G,U+3014F	𰅏
子力皿,,CJK-G,U+30150	𰅐
井田力,,CJK-G,U+30151	𰅑
犭艮力,,CJK-G,U+30152	𰅒
旡力,,CJK-G,U+30153	𰅓
虍心力,,CJK-G,U+30154	𰅔
一曲日力,,CJK-G,U+30155	𰅕
歹刂衣力,,CJK-G,U+30156	𰅖
力禾牛,,CJK-G,U+30157	𰅗
且力宀示,,CJK-G,U+30158	𰅘
王廾千里力,,CJK-G,U+30159	𰅙
力口广亻隹心,,CJK-G,U+3015A	𰅚
勹八,,CJK-G,U+3015B	𰅛
勹𰀪囗コ,,CJK-G,U+3015C	𰅜
⺈巴勹丶,,CJK-G,U+3015D	𰅝
亻犬勹巳,,CJK-G,U+3015E	𰅞
勹巳龷八,,CJK-G,U+3015F	𰅟
犭虫勹巳,,CJK-G,U+30160	𰅠
𬺰丿匕,,CJK-G,U+30161	𰅡
匕欠,,CJK-G,U+30162	𰅢
古儿匕,,CJK-G,U+30163	𰅣
匚禾,,CJK-G,U+30164	𰅤
匚十乛⺀大,,CJK-G,U+30165	𰅥
匚丷田十,,CJK-G,U+30166	𰅦
匚木目,,CJK-G,U+30167	𰅧
匚車斤,,CJK-G,U+30168	𰅨
匚臼人貝,,CJK-G,U+30169	𰅩
匚支,,CJK-G,U+3016A	𰅪
匚夕卩,,CJK-G,U+3016B	𰅫
匚口皮,,CJK-G,U+3016C	𰅬
八十,,CJK-G,U+3016D	𰅭
乃十,,CJK-G,U+3016E	𰅮
⺄⺄⺄十,,CJK-G,U+3016F	𰅯
十冂丨一,,CJK-G,U+30170	𰅰
乂凵十,,CJK-G,U+30171	𰅱
廿㇗十,,CJK-G,U+30172	𰅲
大丷十,,CJK-G,U+30173	𰅳
十冂大,,CJK-G,U+30174	𰅴
匕乂凵十,,CJK-G,U+30175	𰅵
古巴,,CJK-G,U+30176	𰅶
十巛止,,CJK-G,U+30177	𰅷
十長,,CJK-G,U+30178	𰅸
十冂丨一又又,,CJK-G,U+30179	𰅹
毌贝千,,CJK-G,U+3017A	𰅺
亻匕十甲,,CJK-G,U+3017B	𰅻
丷木灬,,CJK-G,U+3017C	𰅼
㇗廾丶丶,,CJK-G,U+3017D	𰅽
冖方丿廾,,CJK-G,U+3017E	𰅾
丷壴彡,,CJK-G,U+3017F	𰅿
十冂十冂,,CJK-G,U+30180	𰆀
丿廾艹日大土,,CJK-G,U+30181	𰆁
十冂十冂十冂,,CJK-G,U+30182	𰆂
⺊囗大,,CJK-G,U+30183	𰆃
⺊日丨厂,,CJK-G,U+30184	𰆄
⺊口一口,,CJK-G,U+30185	𰆅
⺊⺇一一巾,,CJK-G,U+30186	𰆆
⺊冂又⺊冂又,,CJK-G,U+30187	𰆇
⺊⺇八厶一大,,CJK-G,U+30188	𰆈
⺊册又耳,,CJK-G,U+30189	𰆉
𠃌丨,,CJK-G,U+3018A	𰆊
卩卩,,CJK-G,U+3018B	𰆋
日卩,,CJK-G,U+3018C	𰆌
𠂉十卩,,CJK-G,U+3018D	𰆍
月卪,,CJK-G,U+3018E	𰆎
自卩,,CJK-G,U+3018F	𰆏
里卩,,CJK-G,U+30190	𰆐
耂日卩,,CJK-G,U+30191	𰆑
禾火卩,,CJK-G,U+30192	𰆒
大人人氺卪,,CJK-G,U+30193	𰆓
韋卵,,CJK-G,U+30194	𰆔
厂丶乂,,CJK-G,U+30195	𰆕
厂二儿,,CJK-G,U+30196	𰆖
厂文,,CJK-G,U+30197	𰆗
厂生,,CJK-G,U+30198	𰆘
厂来,,CJK-G,U+30199	𰆙
厂亼⺍一,,CJK-G,U+3019A	𰆚
厂土丶一,,CJK-G,U+3019B	𰆛
厂⺊一小又,,CJK-G,U+3019C	𰆜
厂日方,,CJK-G,U+3019D	𰆝
厂臼九,,CJK-G,U+3019E	𰆞
厂火⺝,,CJK-G,U+3019F	𰆟
厂土丶艮,,CJK-G,U+301A0	𰆠
厂土土欠,,CJK-G,U+301A1	𰆡
厂土土殳,,CJK-G,U+301A2	𰆢
厂土土卩又,,CJK-G,U+301A3	𰆣
厂⺁彐𠃌殳,,CJK-G,U+301A4	𰆤
厂竜,,CJK-G,U+301A5	𰆥
厂幺幺十刀,,CJK-G,U+301A6	𰆦
厂儿句,,CJK-G,U+301A7	𰆧
厂龷八王丷,,CJK-G,U+301A8	𰆨
厂龵長,,CJK-G,U+301A9	𰆩
厂甘冂人人犬,,CJK-G,U+301AA	𰆪
厂土丶⺷皿,,CJK-G,U+301AB	𰆫
厂白小厂白小,,CJK-G,U+301AC	𰆬
厶几丶,,CJK-G,U+301AD	𰆭
厶大二儿,,CJK-G,U+301AE	𰆮
土厶里,,CJK-G,U+301AF	𰆯
人丨又,,CJK-G,U+301B0	𰆰
不又,,CJK-G,U+301B1	𰆱
屮一又,,CJK-G,U+301B2	𰆲
又亻匕,,CJK-G,U+301B3	𰆳
亠卜又,,CJK-G,U+301B4	𰆴
及十,,CJK-G,U+301B5	𰆵
又𠁣,,CJK-G,U+301B6	𰆶
又尢刂,,CJK-G,U+301B7	𰆷
目又,,CJK-G,U+301B8	𰆸
由又,,CJK-G,U+301B9	𰆹
乍又,,CJK-G,U+301BA	𰆺
又土土,,CJK-G,U+301BB	𰆻
卩又卩又,,CJK-G,U+301BC	𰆼
又又勹厶,,CJK-G,U+301BD	𰆽
及立,,CJK-G,U+301BE	𰆾
人人尸又,,CJK-G,U+301BF	𰆿
贝又,,CJK-G,U+301C0	𰇀
又丶厶大彡,,CJK-G,U+301C1	𰇁
爫耳又,,CJK-G,U+301C2	𰇂
又又又儿,,CJK-G,U+301C3	𰇃
𠂉日夂⺁又,,CJK-G,U+301C4	𰇄
又又𠂇巾𠂇巾,,CJK-G,U+301C5	𰇅
又又又冖且冖又,,CJK-G,U+301C6	𰇆
口二,,CJK-G,U+301C7	𰇇
丷口ヿ,,CJK-G,U+301C8	𰇈
弓口,,CJK-G,U+301C9	𰇉
口二乛丶,,CJK-G,U+301CA	𰇊
⺆亠口,,CJK-G,U+301CB	𰇋
丿廾口,,CJK-G,U+301CC	𰇌
又又口,,CJK-G,U+301CD	𰇍
口小,,CJK-G,U+301CE	𰇎
口目,,CJK-G,U+301CF	𰇏
口田,,CJK-G,U+301D0	𰇐
册口,,CJK-G,U+301D1	𰇑
口亻𠂉乙,,CJK-G,U+301D2	𰇒
口亠巾,,CJK-G,U+301D3	𰇓
夫口匕,,CJK-G,U+301D4	𰇔
口夫丷,,CJK-G,U+301D5	𰇕
口云力,,CJK-G,U+301D6	𰇖
口扌口,,CJK-G,U+301D7	𰇗
口贝刂,,CJK-G,U+301D8	𰇘
⺆亠口匕,,CJK-G,U+301D9	𰇙
口欠卜,,CJK-G,U+301DA	𰇚
口亻犬,,CJK-G,U+301DB	𰇛
口气乂,,CJK-G,U+301DC	𰇜
之口又,,CJK-G,U+301DD	𰇝
口文刂,,CJK-G,U+301DE	𰇞
丶冂⺌口,,CJK-G,U+301DF	𰇟
力口仑,,CJK-G,U+301E0	𰇠
口纟𠂉乙,,CJK-G,U+301E1	𰇡
口又木,,CJK-G,U+301E2	𰇢
口又戈,,CJK-G,U+301E3	𰇣
石口匕,,CJK-G,U+301E4	𰇤
口一辶,,CJK-G,U+301E5	𰇥
口土一,,CJK-G,U+301E6	𰇦
口土人,,CJK-G,U+301E7	𰇧
口八口匕,,CJK-G,U+301E8	𰇨
貝口,,CJK-G,U+301E9	𰇩
吅中,,CJK-G,U+301EA	𰇪
吅巴,,CJK-G,U+301EB	𰇫
口卵,,CJK-G,U+301EC	𰇬
宀女丶口,,CJK-G,U+301ED	𰇭
及亼口,,CJK-G,U+301EE	𰇮
𠃌阝口,,CJK-G,U+301EF	𰇯
口尸二乛丶,,CJK-G,U+301F0	𰇰
口一ㄅ⺁一口,,CJK-G,U+301F1	𰇱
口亽乛贝,,CJK-G,U+301F2	𰇲
口兔,,CJK-G,U+301F3	𰇳
亼口立,,CJK-G,U+301F4	𰇴
口戶斤,,CJK-G,U+301F5	𰇵
口大,,CJK-G,U+301F6	𰇶
口方攵,,CJK-G,U+301F7	𰇷
口亡目,,CJK-G,U+301F8	𰇸
口氵土厶,,CJK-G,U+301F9	𰇹
广人口,,CJK-G,U+301FA	𰇺
口乛水三,,CJK-G,U+301FB	𰇻
口厶大彡,,CJK-G,U+301FC	𰇼
口⺄丿虫,,CJK-G,U+301FD	𰇽
𠃌一口冂一口,,CJK-G,U+301FE	𰇾
豆口匕,,CJK-G,U+301FF	𰇿
走口匕,,CJK-G,U+30200	𰈀
口扌儿,,CJK-G,U+30201	𰈁
口至攵,,CJK-G,U+30202	𰈂
口扌匕日,,CJK-G,U+30203	𰈃
口扌亼口,,CJK-G,U+30204	𰈄
囗口匕,,CJK-G,U+30205	𰈅
口〢见,,CJK-G,U+30206	𰈆
口龸云,,CJK-G,U+30207	𰈇
口虍巾,,CJK-G,U+30208	𰈈
口匕⺝,,CJK-G,U+30209	𰈉
口⺊口灬,,CJK-G,U+3020A	𰈊
口犭虫,,CJK-G,U+3020B	𰈋
氵小丿口匕,,CJK-G,U+3020C	𰈌
口立木,,CJK-G,U+3020D	𰈍
口宀⺊一小,,CJK-G,U+3020E	𰈎
口乃又皿,,CJK-G,U+3020F	𰈏
口巛亠乂凵,,CJK-G,U+30210	𰈐
口匕,,CJK-G,U+30211	𰈑
口而心,,CJK-G,U+30212	𰈒
口〢皿,,CJK-G,U+30213	𰈓
口囗豕,,CJK-G,U+30214	𰈔
戶斤口匕,,CJK-G,U+30215	𰈕
非口匕,,CJK-G,U+30216	𰈖
矢口口匕,,CJK-G,U+30217	𰈗
口彳人禾,,CJK-G,U+30218	𰈘
口舟亠几,,CJK-G,U+30219	𰈙
口宀,,CJK-G,U+3021A	𰈚
丶艮⺁一口,,CJK-G,U+3021B	𰈛
衤刀丿冂口,,CJK-G,U+3021C	𰈜
口子貝,,CJK-G,U+3021D	𰈝
口丩⺈,,CJK-G,U+3021E	𰈞
一大口一大口,,CJK-G,U+3021F	𰈟
忄𠂇丨土口匕,,CJK-G,U+30220	𰈠
口㡀攵,,CJK-G,U+30221	𰈡
口⺮日一,,CJK-G,U+30222	𰈢
口亻丨夂⺝,,CJK-G,U+30223	𰈣
口⺮立,,CJK-G,U+30224	𰈤
口月丷口儿,,CJK-G,U+30225	𰈥
口亼口皿,,CJK-G,U+30226	𰈦
舟几口口,,CJK-G,U+30227	𰈧
口夂丰辶,,CJK-G,U+30228	𰈨
一大口吅几,,CJK-G,U+30229	𰈩
口戈口一心,,CJK-G,U+3022A	𰈪
一巛口土古,,CJK-G,U+3022B	𰈫
口吅䒑,,CJK-G,U+3022C	𰈬
口隹火,,CJK-G,U+3022D	𰈭
口纟革,,CJK-G,U+3022E	𰈮
口十冂犬,,CJK-G,U+3022F	𰈯
口日爫一𠂇又,,CJK-G,U+30230	𰈰
口千臼欠,,CJK-G,U+30231	𰈱
口金丿夫,,CJK-G,U+30232	𰈲
𠂉方古冂口,,CJK-G,U+30233	𰈳
麻口匕,,CJK-G,U+30234	𰈴
冖一口田口匕,,CJK-G,U+30235	𰈵
口纟甫寸,,CJK-G,U+30236	𰈶
耂日阝口匕,,CJK-G,U+30237	𰈷
口耳又丿,,CJK-G,U+30238	𰈸
口束辛,,CJK-G,U+30239	𰈹
壴皮口,,CJK-G,U+3023A	𰈺
吅田十勹巳,,CJK-G,U+3023B	𰈻
口亽龴頁,,CJK-G,U+3023C	𰈼
文口夕㐄木,,CJK-G,U+3023D	𰈽
口尤鳥,,CJK-G,U+3023E	𰈾
口歺又白丿十,,CJK-G,U+3023F	𰈿
口亻覀貝,,CJK-G,U+30240	𰉀
口厂彡页,,CJK-G,U+30241	𰉁
口冂古攵,,CJK-G,U+30242	𰉂
口氵艹甫寸,,CJK-G,U+30243	𰉃
口⺧儿⺧儿贝,,CJK-G,U+30244	𰉄
口金冂䒑山,,CJK-G,U+30245	𰉅
口扌宀心皿丁,,CJK-G,U+30246	𰉆
壴口止⺝,,CJK-G,U+30247	𰉇
魚日古,,CJK-G,U+30248	𰉈
口魚羊,,CJK-G,U+30249	𰉉
口缶覀日十,,CJK-G,U+3024A	𰉊
口鹿口一大,,CJK-G,U+3024B	𰉋
口立⺝{龍字边}一卜,,CJK-G,U+3024C	𰉌
囗亽乛,,CJK-G,U+3024D	𰉍
囗爿,,CJK-G,U+3024E	𰉎
囗⺊口,,CJK-G,U+3024F	𰉏
四三,,CJK-G,U+30250	𰉐
囗大,,CJK-G,U+30251	𰉑
大人人囗口,,CJK-G,U+30252	𰉒
囗口大,,CJK-G,U+30253	𰉓
囗工頁,,CJK-G,U+30254	𰉔
土ヿ,,CJK-G,U+30255	𰉕
土匚,,CJK-G,U+30256	𰉖
丷土,,CJK-G,U+30257	𰉗
土韦,,CJK-G,U+30258	𰉘
土冂乂,,CJK-G,U+30259	𰉙
土见,,CJK-G,U+3025A	𰉚
丿大土,,CJK-G,U+3025B	𰉛
土亽乛,,CJK-G,U+3025C	𰉜
土毛,,CJK-G,U+3025D	𰉝
土弓丨,,CJK-G,U+3025E	𰉞
土匕,,CJK-G,U+3025F	𰉟
土又,,CJK-G,U+30260	𰉠
土夂⺀,,CJK-G,U+30261	𰉡
立土,,CJK-G,U+30262	𰉢
土又,,CJK-G,U+30263	𰉣
皮土,,CJK-G,U+30264	𰉤
土夫丷,,CJK-G,U+30265	𰉥
土𠂇⺝,,CJK-G,U+30266	𰉦
厂犬土,,CJK-G,U+30267	𰉧
土凵,,CJK-G,U+30268	𰉨
土丿大,,CJK-G,U+30269	𰉩
土亻匕十,,CJK-G,U+3026A	𰉪
土亻卩,,CJK-G,U+3026B	𰉫
土⺇歹,,CJK-G,U+3026C	𰉬
土勹日,,CJK-G,U+3026D	𰉭
土束,,CJK-G,U+3026E	𰉮
戊𠃌土,,CJK-G,U+3026F	𰉯
土十冂大,,CJK-G,U+30270	𰉰
土亼⺍一,,CJK-G,U+30271	𰉱
土儿,,CJK-G,U+30272	𰉲
土⺁二巾,,CJK-G,U+30273	𰉳
土穴力,,CJK-G,U+30274	𰉴
土尸毛,,CJK-G,U+30275	𰉵
土水口,,CJK-G,U+30276	𰉶
土古土,,CJK-G,U+30277	𰉷
旡旡土,,CJK-G,U+30278	𰉸
木八厶土,,CJK-G,U+30279	𰉹
土勹米,,CJK-G,U+3027A	𰉺
土又,,CJK-G,U+3027B	𰉻
月月土,,CJK-G,U+3027C	𰉼
土⺍冖子,,CJK-G,U+3027D	𰉽
土亠亻,,CJK-G,U+3027E	𰉾
厶儿火土,,CJK-G,U+3027F	𰉿
女厶口土,,CJK-G,U+30280	𰊀
土木斤丶,,CJK-G,U+30281	𰊁
土卅冖巾,,CJK-G,U+30282	𰊂
土王皿,,CJK-G,U+30283	𰊃
土小丿目,,CJK-G,U+30284	𰊄
土儿⺀,,CJK-G,U+30285	𰊅
土一大氺,,CJK-G,U+30286	𰊆
氵⺁一口土,,CJK-G,U+30287	𰊇
丬夕寸土,,CJK-G,U+30288	𰊈
冫甫土,,CJK-G,U+30289	𰊉
土䒑幺幺,,CJK-G,U+3028A	𰊊
土尸䒑,,CJK-G,U+3028B	𰊋
土尸工土,,CJK-G,U+3028C	𰊌
土土口𧘇,,CJK-G,U+3028D	𰊍
𠂇丨土五口,,CJK-G,U+3028E	𰊎
土一口木,,CJK-G,U+3028F	𰊏
土田八夂,,CJK-G,U+30290	𰊐
土〢皿,,CJK-G,U+30291	𰊑
土艹尸工,,CJK-G,U+30292	𰊒
土罒日乚,,CJK-G,U+30293	𰊓
土自心,,CJK-G,U+30294	𰊔
土火冂一口,,CJK-G,U+30295	𰊕
氵口木土,,CJK-G,U+30296	𰊖
士冖癶土,,CJK-G,U+30297	𰊗
土子丿糸,,CJK-G,U+30298	𰊘
{𣪊无一}几土,,CJK-G,U+30299	𰊙
土廿口夫,,CJK-G,U+3029A	𰊚
土匚虫贝,,CJK-G,U+3029B	𰊛
土龶貝,,CJK-G,U+3029C	𰊜
土十目木,,CJK-G,U+3029D	𰊝
